date,open,high,low,close,volume,bar_count,average
20220426  09:49:00,403.555,403.78,402.555,402.63,,,
20220426  09:50:00,402.63,403.07,401.84,401.97,,,
20220426  09:51:00,401.97,402.005,401.33,401.49,,,
20220426  09:52:00,401.49,401.6,400.8,400.88,,,
20220426  09:53:00,400.88,401.24,400.405,400.655,,,
20220426  09:54:00,400.655,400.88,400.435,400.66,,,
20220426  09:55:00,400.66,400.74,400.09,400.235,,,
20220426  09:56:00,400.235,400.81,400.15,400.535,,,
20220426  09:57:00,400.535,400.54,399.575,399.825,,,
20220426  09:58:00,399.825,399.89,399.61,399.695,,,
20220426  09:59:00,399.695,400.53,399.695,400.265,,,
20220426  10:00:00,400.265,400.785,400.11,400.46,,,
20220426  10:01:00,400.46,400.54,399.815,400.08,,,
20220426  10:02:00,400.08,400.08,399.435,399.545,,,
20220426  10:03:00,399.545,399.67,399.245,399.5,,,
20220426  10:04:00,399.5,399.895,399.17,399.77,,,
20220426  10:05:00,399.77,401.055,399.6,400.825,,,
20220426  10:06:00,400.825,401.215,400.535,400.8,,,
20220426  10:07:00,400.8,401.58,400.72,401.495,,,
20220426  10:08:00,401.495,401.575,400.26,400.635,,,
20220426  10:09:00,400.635,401.58,400.635,401.375,,,
20220426  10:10:00,401.375,401.665,400.835,400.95,,,
20220426  10:11:00,400.95,401.45,400.83,401.12,,,
20220426  10:12:00,401.12,401.66,401.045,401.645,,,
20220426  10:13:00,401.645,401.675,400.97,401.05,,,
20220426  10:14:00,401.05,401.535,401.05,401.28,,,
20220426  10:15:00,401.28,401.28,400.61,400.83,,,
20220426  10:16:00,400.83,400.915,400.415,400.645,,,
20220426  10:17:00,400.645,400.875,400.36,400.79,,,
20220426  10:18:00,400.79,400.83,400.385,400.71,,,
20220426  10:19:00,400.71,401.495,400.64,401.26,,,
20220426  10:20:00,401.26,402.15,400.94,401.81,,,
20220426  10:21:00,401.81,401.81,400.695,400.845,,,
20220426  10:22:00,400.845,402.155,400.825,401.925,,,
20220426  10:23:00,401.925,402.64,401.9,402.06,,,
20220426  10:24:00,402.06,402.06,401.235,401.285,,,
20220426  10:25:00,401.285,401.65,401.185,401.185,,,
20220426  10:26:00,401.185,401.255,400.645,400.795,,,
20220426  10:27:00,400.795,401.415,400.18,400.785,,,
20220426  10:28:00,400.785,400.98,400.34,400.565,,,
20220426  10:29:00,400.565,401.48,400.275,401.22,,,
20220426  10:30:00,401.22,401.24,400.72,400.86,,,
20220426  10:31:00,400.86,401.795,400.61,401.765,,,
20220426  10:32:00,401.765,401.985,401.465,401.53,,,
20220426  10:33:00,401.53,401.56,400.88,400.96,,,
20220426  10:34:00,400.96,401.25,400.69,400.83,,,
20220426  10:35:00,400.83,401.18,400.665,400.715,,,
20220426  10:36:00,400.715,401.445,400.715,401.015,,,
20220426  10:37:00,401.015,401.175,400.78,401.095,,,
20220426  10:38:00,401.095,401.755,400.005,400.235,,,
20220426  10:39:00,400.235,401.035,400.235,400.425,,,
20220426  10:40:00,400.425,401.065,400.385,400.685,,,
20220426  10:41:00,400.685,400.725,400.015,400.06,,,
20220426  10:42:00,400.06,401.01,400.025,400.965,,,
20220426  10:43:00,400.965,401.715,400.605,401.715,,,
20220426  10:44:00,401.715,401.765,400.97,401.26,,,
20220426  10:45:00,401.26,402.355,401.02,402.135,,,
20220426  10:46:00,402.135,403.055,402.135,402.61,,,
20220426  10:47:00,402.61,402.61,401.435,401.455,,,
20220426  10:48:00,401.455,402.4,401.425,402.105,,,
20220426  10:49:00,402.105,402.155,401.62,401.745,,,
20220426  10:50:00,401.745,402.0,401.415,401.81,,,
20220426  10:51:00,401.81,401.875,400.97,400.97,,,
20220426  10:52:00,400.97,401.315,400.725,401.13,,,
20220426  10:53:00,401.13,401.475,400.65,400.765,,,
20220426  10:54:00,400.765,401.345,400.495,401.03,,,
20220426  10:55:00,401.03,401.745,400.915,401.535,,,
20220426  10:56:00,401.535,401.925,401.36,401.455,,,
20220426  10:57:00,401.455,401.745,401.235,401.45,,,
20220426  10:58:00,401.45,401.45,400.735,400.785,,,
20220426  10:59:00,400.785,400.79,400.06,400.085,,,
20220426  11:00:00,400.085,400.36,400.02,400.215,,,
20220426  11:01:00,400.215,400.215,399.595,399.7,,,
20220426  11:02:00,399.7,399.76,399.47,399.69,,,
20220426  11:03:00,399.69,399.945,399.375,399.615,,,
20220426  11:04:00,399.615,399.645,398.86,399.01,,,
20220426  11:05:00,399.01,399.45,398.925,399.205,,,
20220426  11:06:00,399.205,399.36,398.56,399.155,,,
20220426  11:07:00,399.155,399.155,398.645,398.86,,,
20220426  11:08:00,398.86,399.43,398.755,399.345,,,
20220426  11:09:00,399.345,399.77,399.125,399.64,,,
20220426  11:10:00,399.64,399.865,399.23,399.39,,,
20220426  11:11:00,399.39,399.47,399.04,399.3,,,
20220426  11:12:00,399.3,399.5,399.005,399.045,,,
20220426  11:13:00,399.045,399.26,398.66,399.25,,,
20220426  11:14:00,399.25,399.45,399.1,399.31,,,
20220426  11:15:00,399.31,399.38,398.495,398.675,,,
20220426  11:16:00,398.675,398.95,398.285,398.76,,,
20220426  11:17:00,398.76,398.8,398.095,398.305,,,
20220426  11:18:00,398.305,398.54,398.16,398.26,,,
20220426  11:19:00,398.26,398.295,397.57,397.6,,,
20220426  11:20:00,397.6,398.245,397.425,398.04,,,
20220426  11:21:00,398.04,398.95,397.785,398.85,,,
20220426  11:22:00,398.85,399.6,398.775,399.48,,,
20220426  11:23:00,399.48,399.78,399.115,399.15,,,
20220426  11:24:00,399.15,399.42,399.05,399.29,,,
20220426  11:25:00,399.29,399.575,398.88,399.575,,,
20220426  11:26:00,399.575,399.69,399.49,399.645,,,
20220426  11:27:00,399.645,400.09,399.645,399.895,,,
20220426  11:28:00,399.895,400.09,399.505,399.865,,,
20220426  11:29:00,399.865,399.9,399.625,399.76,,,
20220426  11:30:00,399.76,399.825,399.685,399.745,,,
20220426  11:31:00,399.745,400.385,399.69,400.265,,,
20220426  11:32:00,400.265,400.395,399.75,399.85,,,
20220426  11:33:00,399.85,401.345,399.85,401.345,,,
20220426  11:34:00,401.345,401.54,400.515,400.545,,,
20220426  11:35:00,400.545,400.85,399.89,399.94,,,
20220426  11:36:00,399.94,400.245,399.89,400.065,,,
20220426  11:37:00,400.065,400.26,399.76,399.88,,,
20220426  11:38:00,399.88,400.73,399.86,400.445,,,
20220426  11:39:00,400.445,400.795,400.41,400.705,,,
20220426  11:40:00,400.705,400.775,400.435,400.63,,,
20220426  11:41:00,400.63,400.69,399.76,399.76,,,
20220426  11:42:00,399.76,400.54,399.755,400.345,,,
20220426  11:43:00,400.345,400.345,399.815,399.965,,,
20220426  11:44:00,399.965,400.695,399.805,400.555,,,
20220426  11:45:00,400.555,400.62,400.1,400.105,,,
20220426  11:46:00,400.105,400.335,399.72,399.99,,,
20220426  11:47:00,399.99,400.115,399.935,400.01,,,
20220426  11:48:00,400.01,400.18,400.01,400.08,,,
20220426  11:49:00,400.08,400.555,400.05,400.185,,,
20220426  11:50:00,400.185,400.445,400.17,400.42,,,
20220426  11:51:00,400.42,400.58,400.155,400.495,,,
20220426  11:52:00,400.495,400.575,400.34,400.41,,,
20220426  11:53:00,400.41,400.43,399.66,399.77,,,
20220426  11:54:00,399.77,400.085,399.665,399.96,,,
20220426  11:55:00,399.96,399.965,399.63,399.84,,,
20220426  11:56:00,399.84,399.945,399.675,399.73,,,
20220426  11:57:00,399.73,399.955,399.685,399.845,,,
20220426  11:58:00,399.845,400.27,399.8,400.105,,,
20220426  11:59:00,400.105,400.13,399.805,399.975,,,
20220426  12:00:00,399.975,400.69,399.975,400.61,,,
20220426  12:01:00,400.61,401.205,400.475,400.77,,,
20220426  12:02:00,400.77,400.96,400.35,400.74,,,
20220426  12:03:00,400.74,401.285,400.595,401.23,,,
20220426  12:04:00,401.23,401.32,400.86,401.05,,,
20220426  12:05:00,401.05,401.09,400.735,400.89,,,
20220426  12:06:00,400.89,400.935,400.53,400.59,,,
20220426  12:07:00,400.59,401.245,400.575,401.17,,,
20220426  12:08:00,401.17,401.34,401.05,401.055,,,
20220426  12:09:00,401.055,402.035,400.915,401.925,,,
20220426  12:10:00,401.925,402.01,401.405,401.48,,,
20220426  12:11:00,401.48,402.04,401.36,401.755,,,
20220426  12:12:00,401.755,401.765,401.295,401.315,,,
20220426  12:13:00,401.315,401.89,401.295,401.73,,,
20220426  12:14:00,401.73,402.155,401.64,402.14,,,
20220426  12:15:00,402.14,402.4,402.125,402.275,,,
20220426  12:16:00,402.275,402.54,402.22,402.475,,,
20220426  12:17:00,402.475,403.035,402.2,403.015,,,
20220426  12:18:00,403.015,403.225,402.555,402.585,,,
20220426  12:19:00,402.585,402.715,402.295,402.705,,,
20220426  12:20:00,402.705,403.09,402.7,403.06,,,
20220426  12:21:00,403.06,403.09,402.74,402.78,,,
20220426  12:22:00,402.78,403.215,402.715,403.21,,,
20220426  12:23:00,403.21,403.805,403.21,403.595,,,
20220426  12:24:00,403.595,403.595,403.26,403.405,,,
20220426  12:25:00,403.405,403.695,403.38,403.615,,,
20220426  12:26:00,403.615,403.825,403.585,403.82,,,
20220426  12:27:00,403.82,404.42,403.82,403.99,,,
20220426  12:28:00,403.99,404.295,403.96,404.25,,,
20220426  12:29:00,404.25,404.45,404.22,404.39,,,
20220426  12:30:00,404.39,404.45,404.13,404.17,,,
20220426  12:31:00,404.17,404.31,403.715,403.765,,,
20220426  12:32:00,403.765,403.765,403.31,403.52,,,
20220426  12:33:00,403.52,403.755,403.325,403.365,,,
20220426  12:34:00,403.365,403.44,402.975,402.975,,,
20220426  12:35:00,402.975,403.595,402.91,403.49,,,
20220426  12:36:00,403.49,403.635,403.375,403.58,,,
20220426  12:37:00,403.58,403.595,403.125,403.27,,,
20220426  12:38:00,403.27,403.39,403.16,403.365,,,
20220426  12:39:00,403.365,403.545,403.345,403.46,,,
20220426  12:40:00,403.46,403.55,403.055,403.37,,,
20220426  12:41:00,403.37,403.885,403.145,403.685,,,
20220426  12:42:00,403.685,404.24,403.545,403.835,,,
20220426  12:43:00,403.835,403.905,403.535,403.675,,,
20220426  12:44:00,403.675,403.935,403.595,403.86,,,
20220426  12:45:00,403.86,403.915,403.45,403.54,,,
20220426  12:46:00,403.54,403.675,403.28,403.42,,,
20220426  12:47:00,403.42,403.505,403.12,403.505,,,
20220426  12:48:00,403.505,403.955,403.505,403.815,,,
20220426  12:49:00,403.815,403.86,403.575,403.61,,,
20220426  12:50:00,403.61,403.885,403.575,403.84,,,
20220426  12:51:00,403.84,404.45,403.79,404.385,,,
20220426  12:52:00,404.385,404.485,403.795,403.85,,,
20220426  12:53:00,403.85,403.975,403.25,403.42,,,
20220426  12:54:00,403.42,403.53,403.2,403.48,,,
20220426  12:55:00,403.48,403.575,403.19,403.41,,,
20220426  12:56:00,403.41,403.56,403.22,403.49,,,
20220426  12:57:00,403.49,405.54,403.465,405.54,,,
20220426  12:58:00,405.54,405.61,403.87,403.935,,,
20220426  12:59:00,403.935,404.375,403.825,404.375,,,
20220426  13:00:00,404.375,404.4,403.555,403.69,,,
20220426  13:01:00,403.69,403.705,403.135,403.6,,,
20220426  13:02:00,403.6,403.6,402.185,402.535,,,
20220426  13:03:00,402.535,402.54,402.16,402.235,,,
20220426  13:04:00,402.235,402.27,401.85,401.995,,,
20220426  13:05:00,401.995,402.005,401.74,401.805,,,
20220426  13:06:00,401.805,402.265,401.795,402.01,,,
20220426  13:07:00,402.01,402.36,402.01,402.3,,,
20220426  13:08:00,402.3,402.405,402.205,402.285,,,
20220426  13:09:00,402.285,402.34,402.145,402.255,,,
20220426  13:10:00,402.255,402.315,401.965,402.04,,,
20220426  13:11:00,402.04,402.285,402.035,402.245,,,
20220426  13:12:00,402.245,402.355,402.185,402.305,,,
20220426  13:13:00,402.305,402.52,401.995,402.105,,,
20220426  13:14:00,402.105,402.13,401.45,401.47,,,
20220426  13:15:00,401.47,402.04,401.45,401.72,,,
20220426  13:16:00,401.72,401.825,401.54,401.605,,,
20220426  13:17:00,401.605,401.755,401.475,401.66,,,
20220426  13:18:00,401.66,401.89,401.59,401.66,,,
20220426  13:19:00,401.66,401.71,401.485,401.56,,,
20220426  13:20:00,401.56,401.79,401.55,401.705,,,
20220426  13:21:00,401.705,401.8,401.56,401.65,,,
20220426  13:22:00,401.65,401.695,401.335,401.47,,,
20220426  13:23:00,401.47,401.475,401.21,401.21,,,
20220426  13:24:00,401.21,401.32,401.16,401.27,,,
20220426  13:25:00,401.27,401.295,401.12,401.285,,,
20220426  13:26:00,401.285,401.45,401.27,401.315,,,
20220426  13:27:00,401.315,401.36,401.225,401.305,,,
20220426  13:28:00,401.305,401.34,400.86,401.28,,,
20220426  13:29:00,401.28,401.355,400.865,401.135,,,
20220426  13:30:00,401.135,401.44,401.025,401.17,,,
20220426  13:31:00,401.17,401.335,401.12,401.16,,,
20220426  13:32:00,401.16,401.52,401.0,401.345,,,
20220426  13:33:00,401.345,401.715,401.345,401.4,,,
20220426  13:34:00,401.4,401.63,401.39,401.54,,,
20220426  13:35:00,401.54,401.595,401.25,401.27,,,
20220426  13:36:00,401.27,401.32,400.985,401.08,,,
20220426  13:37:00,401.08,401.195,400.975,401.195,,,
20220426  13:38:00,401.195,401.195,400.86,401.07,,,
20220426  13:39:00,401.07,401.885,401.07,401.675,,,
20220426  13:40:00,401.675,402.12,401.535,402.03,,,
20220426  13:41:00,402.03,402.545,401.89,402.325,,,
20220426  13:42:00,402.325,402.52,401.84,402.505,,,
20220426  13:43:00,402.505,402.935,402.075,402.165,,,
20220426  13:44:00,402.165,402.23,401.8,402.025,,,
20220426  13:45:00,402.025,402.43,402.025,402.175,,,
20220426  13:46:00,402.175,402.33,401.38,401.51,,,
20220426  13:47:00,401.51,402.125,401.465,402.09,,,
20220426  13:48:00,402.09,402.16,401.78,402.0,,,
20220426  13:49:00,402.0,402.09,401.75,402.005,,,
20220426  13:50:00,402.005,402.16,401.955,401.98,,,
20220426  13:51:00,401.98,402.15,401.855,401.95,,,
20220426  13:52:00,401.95,402.205,401.905,402.065,,,
20220426  13:53:00,402.065,402.25,402.02,402.02,,,
20220426  13:54:00,402.02,402.105,401.925,401.925,,,
20220426  13:55:00,401.925,402.78,401.92,402.575,,,
20220426  13:56:00,402.575,402.575,402.2,402.455,,,
20220426  13:57:00,402.455,402.795,402.455,402.79,,,
20220426  13:58:00,402.79,402.88,402.61,402.88,,,
20220426  13:59:00,402.88,402.885,402.49,402.825,,,
20220426  14:00:00,402.825,403.08,402.435,402.93,,,
20220426  14:01:00,402.93,403.03,402.09,402.225,,,
20220426  14:02:00,402.225,402.575,402.115,402.25,,,
20220426  14:03:00,402.25,402.74,402.25,402.65,,,
20220426  14:04:00,402.65,402.96,402.65,402.915,,,
20220426  14:05:00,402.915,403.325,402.525,402.625,,,
20220426  14:06:00,402.625,402.71,402.58,402.64,,,
20220426  14:07:00,402.64,402.865,402.56,402.795,,,
20220426  14:08:00,402.795,403.295,402.715,403.255,,,
20220426  14:09:00,403.255,403.295,402.665,402.905,,,
20220426  14:10:00,402.905,403.29,402.78,403.27,,,
20220426  14:11:00,403.27,403.83,403.215,403.54,,,
20220426  14:12:00,403.54,403.54,403.055,403.165,,,
20220426  14:13:00,403.165,403.515,403.14,403.405,,,
20220426  14:14:00,403.405,403.96,403.4,403.85,,,
20220426  14:15:00,403.85,404.595,403.64,404.245,,,
20220426  14:16:00,404.245,404.455,403.935,404.155,,,
20220426  14:17:00,404.155,404.215,403.45,403.565,,,
20220426  14:18:00,403.565,403.885,403.195,403.825,,,
20220426  14:19:00,403.825,404.215,403.685,403.835,,,
20220426  14:20:00,403.835,404.165,403.675,404.01,,,
20220426  14:21:00,404.01,405.11,404.01,404.795,,,
20220426  14:22:00,404.795,404.92,404.25,404.25,,,
20220426  14:23:00,404.25,404.76,404.245,404.53,,,
20220426  14:24:00,404.53,404.75,404.385,404.555,,,
20220426  14:25:00,404.555,404.8,404.41,404.46,,,
20220426  14:26:00,404.46,404.56,404.28,404.38,,,
20220426  14:27:00,404.38,404.485,403.875,403.985,,,
20220426  14:28:00,403.985,404.54,403.965,404.525,,,
20220426  14:29:00,404.525,404.58,404.195,404.205,,,
20220426  14:30:00,404.205,404.48,404.205,404.335,,,
20220426  14:31:00,404.335,404.575,404.155,404.525,,,
20220426  14:32:00,404.525,404.605,404.31,404.53,,,
20220426  14:33:00,404.53,405.045,404.325,404.39,,,
20220426  14:34:00,404.39,405.255,404.39,405.065,,,
20220426  14:35:00,405.065,405.81,404.915,405.64,,,
20220426  14:36:00,405.64,405.835,405.155,405.835,,,
20220426  14:37:00,405.835,405.895,405.59,405.68,,,
20220426  14:38:00,405.68,405.735,404.97,405.125,,,
20220426  14:39:00,405.125,405.515,405.005,405.13,,,
20220426  14:40:00,405.13,405.13,404.75,404.765,,,
20220426  14:41:00,404.765,404.99,404.255,404.36,,,
20220426  14:42:00,404.36,404.53,404.145,404.44,,,
20220426  14:43:00,404.44,404.97,404.25,404.965,,,
20220426  14:44:00,404.965,405.045,404.22,404.235,,,
20220426  14:45:00,404.235,404.53,404.15,404.48,,,
20220426  14:46:00,404.48,404.575,403.54,403.59,,,
20220426  14:47:00,403.59,403.995,403.53,403.905,,,
20220426  14:48:00,403.905,404.79,403.905,404.525,,,
20220426  14:49:00,404.525,404.585,404.16,404.27,,,
20220426  14:50:00,404.27,405.025,404.17,404.65,,,
20220426  14:51:00,404.65,404.995,404.62,404.98,,,
20220426  14:52:00,404.98,405.295,404.925,404.985,,,
20220426  14:53:00,404.985,405.355,404.85,405.28,,,
20220426  14:54:00,405.28,405.32,404.84,405.03,,,
20220426  14:55:00,405.03,406.12,405.03,405.975,,,
20220426  14:56:00,405.975,406.325,405.88,406.255,,,
20220426  14:57:00,406.255,406.265,405.18,405.45,,,
20220426  14:58:00,405.45,405.91,405.265,405.32,,,
20220426  14:59:00,405.32,406.115,405.285,405.97,,,
20220426  15:00:00,405.97,406.515,405.97,406.24,,,
20220426  15:01:00,406.24,406.305,405.125,405.13,,,
20220426  15:02:00,405.13,405.725,405.085,405.71,,,
20220426  15:03:00,405.71,405.725,404.76,404.76,,,
20220426  15:04:00,404.76,404.955,404.65,404.65,,,
20220426  15:05:00,404.65,404.76,404.045,404.12,,,
20220426  15:06:00,404.12,404.18,403.73,403.76,,,
20220426  15:07:00,403.76,404.08,403.585,403.91,,,
20220426  15:08:00,403.91,403.91,403.4,403.47,,,
20220426  15:09:00,403.47,403.645,403.39,403.53,,,
20220426  15:10:00,403.53,403.805,403.45,403.805,,,
20220426  15:11:00,403.805,403.87,403.49,403.49,,,
20220426  15:12:00,403.49,403.495,403.085,403.19,,,
20220426  15:13:00,403.19,403.19,402.71,402.765,,,
20220426  15:14:00,402.765,402.765,402.12,402.32,,,
20220426  15:15:00,402.32,402.57,401.855,401.855,,,
20220426  15:16:00,401.855,402.0,401.515,401.715,,,
20220426  15:17:00,401.715,401.73,401.485,401.57,,,
20220426  15:18:00,401.57,401.605,401.24,401.31,,,
20220426  15:19:00,401.31,401.515,401.3,401.49,,,
20220426  15:20:00,401.49,402.195,401.405,402.09,,,
20220426  15:21:00,402.09,402.74,402.09,402.28,,,
20220426  15:22:00,402.28,402.365,401.715,402.365,,,
20220426  15:23:00,402.365,402.365,401.985,402.01,,,
20220426  15:24:00,402.01,402.64,402.0,402.24,,,
20220426  15:25:00,402.24,402.53,402.15,402.28,,,
20220426  15:26:00,402.28,402.46,401.845,401.85,,,
20220426  15:27:00,401.85,401.925,401.65,401.76,,,
20220426  15:28:00,401.76,401.785,401.19,401.545,,,
20220426  15:29:00,401.545,401.795,401.26,401.265,,,
20220426  15:30:00,401.265,401.71,401.025,401.13,,,
20220426  15:31:00,401.13,401.17,400.535,400.555,,,
20220426  15:32:00,400.555,400.58,400.295,400.345,,,
20220426  15:33:00,400.345,400.55,400.305,400.325,,,
20220426  15:34:00,400.325,400.555,400.25,400.48,,,
20220426  15:35:00,400.48,400.505,400.16,400.18,,,
20220426  15:36:00,400.18,400.485,400.115,400.38,,,
20220426  15:37:00,400.38,400.985,400.37,400.67,,,
20220426  15:38:00,400.67,400.86,400.575,400.835,,,
20220426  15:39:00,400.835,401.055,400.635,400.975,,,
20220426  15:40:00,400.975,401.395,400.82,400.98,,,
20220426  15:41:00,400.98,401.07,400.55,400.765,,,
20220426  15:42:00,400.765,400.765,400.16,400.3,,,
20220426  15:43:00,400.3,400.82,400.255,400.685,,,
20220426  15:44:00,400.685,401.505,400.585,401.21,,,
20220426  15:45:00,401.21,401.725,401.105,401.37,,,
20220426  15:46:00,401.37,401.37,400.41,400.44,,,
20220426  15:47:00,400.44,400.475,400.125,400.295,,,
20220426  15:48:00,400.295,400.665,399.88,400.58,,,
20220426  15:49:00,400.58,400.62,400.315,400.36,,,
20220426  15:50:00,400.36,400.725,399.775,400.645,,,
20220426  15:51:00,400.645,400.99,400.13,400.37,,,
20220426  15:52:00,400.37,400.96,400.195,400.36,,,
20220426  15:53:00,400.36,400.59,399.865,399.875,,,
20220426  15:54:00,399.875,400.03,399.15,399.39,,,
20220426  15:55:00,399.39,400.31,399.23,400.165,,,
20220426  15:56:00,400.165,400.165,399.235,399.3,,,
20220426  15:57:00,399.3,400.135,399.29,399.87,,,
20220426  15:58:00,399.87,400.175,399.685,399.925,,,
20220426  15:59:00,399.925,399.925,399.2,399.255,,,
20220427  09:30:00,401.775,404.52,400.675,404.24,,,
20220427  09:31:00,404.24,404.395,403.3,403.365,,,
20220427  09:32:00,403.365,404.69,403.36,404.035,,,
20220427  09:33:00,404.035,405.965,404.035,405.755,,,
20220427  09:34:00,405.755,406.675,404.575,405.29,,,
20220427  09:35:00,405.29,407.155,405.255,407.085,,,
20220427  09:36:00,407.085,407.825,405.76,406.4,,,
20220427  09:37:00,406.4,407.205,406.345,406.88,,,
20220427  09:38:00,406.88,407.89,405.955,406.755,,,
20220427  09:39:00,406.755,407.725,406.435,407.56,,,
20220427  09:40:00,407.56,408.24,407.125,408.07,,,
20220427  09:41:00,408.07,408.08,407.25,407.585,,,
20220427  09:42:00,407.585,408.23,407.585,407.675,,,
20220427  09:43:00,407.675,408.61,407.67,408.49,,,
20220427  09:44:00,408.49,408.765,407.745,408.2,,,
20220427  09:45:00,408.2,409.815,408.2,408.75,,,
20220427  09:46:00,408.75,409.34,408.38,409.15,,,
