date,open,high,low,close,volume,bar_count,average
20220425  14:48:00,161.635,161.745,161.57,161.725,,,
20220425  14:49:00,161.725,161.865,161.685,161.695,,,
20220425  14:50:00,161.695,161.745,161.58,161.605,,,
20220425  14:51:00,161.605,161.695,161.495,161.615,,,
20220425  14:52:00,161.615,161.685,161.595,161.645,,,
20220425  14:53:00,161.645,161.875,161.615,161.85,,,
20220425  14:54:00,161.85,161.935,161.8,161.895,,,
20220425  14:55:00,161.895,161.945,161.765,161.835,,,
20220425  14:56:00,161.835,161.865,161.74,161.825,,,
20220425  14:57:00,161.825,161.825,161.535,161.625,,,
20220425  14:58:00,161.625,161.68,161.405,161.59,,,
20220425  14:59:00,161.59,161.615,161.395,161.43,,,
20220425  15:00:00,161.43,161.535,161.335,161.465,,,
20220425  15:01:00,161.465,161.465,161.145,161.165,,,
20220425  15:02:00,161.165,161.235,161.035,161.045,,,
20220425  15:03:00,161.045,161.055,160.725,160.81,,,
20220425  15:04:00,160.81,160.81,160.585,160.735,,,
20220425  15:05:00,160.735,160.78,160.56,160.675,,,
20220425  15:06:00,160.675,160.695,160.545,160.615,,,
20220425  15:07:00,160.615,160.625,160.455,160.565,,,
20220425  15:08:00,160.565,160.715,160.505,160.695,,,
20220425  15:09:00,160.695,160.805,160.55,160.665,,,
20220425  15:10:00,160.665,160.785,160.605,160.745,,,
20220425  15:11:00,160.745,160.885,160.58,160.855,,,
20220425  15:12:00,160.855,160.915,160.675,160.705,,,
20220425  15:13:00,160.705,160.915,160.645,160.855,,,
20220425  15:14:00,160.855,161.015,160.795,160.99,,,
20220425  15:15:00,160.99,161.315,160.965,161.205,,,
20220425  15:16:00,161.205,161.27,161.035,161.045,,,
20220425  15:17:00,161.045,161.155,160.955,161.09,,,
20220425  15:18:00,161.09,161.24,161.065,161.21,,,
20220425  15:19:00,161.21,161.355,161.175,161.345,,,
20220425  15:20:00,161.345,161.545,161.315,161.525,,,
20220425  15:21:00,161.525,161.625,161.385,161.605,,,
20220425  15:22:00,161.605,161.875,161.585,161.845,,,
20220425  15:23:00,161.845,161.995,161.805,161.895,,,
20220425  15:24:00,161.895,161.995,161.74,161.96,,,
20220425  15:25:00,161.96,162.205,161.945,162.015,,,
20220425  15:26:00,162.015,162.155,161.845,161.995,,,
20220425  15:27:00,161.995,161.995,161.615,161.755,,,
20220425  15:28:00,161.755,162.055,161.675,161.995,,,
20220425  15:29:00,161.995,162.305,161.805,162.2,,,
20220425  15:30:00,162.2,162.31,162.055,162.165,,,
20220425  15:31:00,162.165,162.275,162.045,162.275,,,
20220425  15:32:00,162.275,162.365,162.07,162.225,,,
20220425  15:33:00,162.225,162.345,162.105,162.285,,,
20220425  15:34:00,162.285,162.335,162.165,162.245,,,
20220425  15:35:00,162.245,162.545,162.165,162.485,,,
20220425  15:36:00,162.485,162.545,162.395,162.545,,,
20220425  15:37:00,162.545,162.67,162.525,162.59,,,
20220425  15:38:00,162.59,162.695,162.485,162.645,,,
20220425  15:39:00,162.645,162.675,162.465,162.515,,,
20220425  15:40:00,162.515,162.665,162.475,162.66,,,
20220425  15:41:00,162.66,162.675,162.335,162.405,,,
20220425  15:42:00,162.405,162.465,162.075,162.175,,,
20220425  15:43:00,162.175,162.725,162.09,162.665,,,
20220425  15:44:00,162.665,162.845,162.62,162.645,,,
20220425  15:45:00,162.645,162.785,162.415,162.43,,,
20220425  15:46:00,162.43,162.625,162.32,162.585,,,
20220425  15:47:00,162.585,162.685,162.505,162.55,,,
20220425  15:48:00,162.55,162.625,162.255,162.33,,,
20220425  15:49:00,162.33,162.38,162.105,162.255,,,
20220425  15:50:00,162.255,162.72,162.215,162.65,,,
20220425  15:51:00,162.65,162.84,162.565,162.71,,,
20220425  15:52:00,162.71,162.795,162.615,162.695,,,
20220425  15:53:00,162.695,162.845,162.555,162.825,,,
20220425  15:54:00,162.825,162.975,162.755,162.88,,,
20220425  15:55:00,162.88,162.895,162.675,162.745,,,
20220425  15:56:00,162.745,162.825,162.655,162.815,,,
20220425  15:57:00,162.815,162.97,162.785,162.885,,,
20220425  15:58:00,162.885,162.985,162.825,162.985,,,
20220425  15:59:00,162.985,163.17,162.825,162.87,,,
20220426  09:30:00,162.27,162.285,161.715,161.875,,,
20220426  09:31:00,161.875,161.89,161.355,161.485,,,
20220426  09:32:00,161.485,161.53,161.11,161.34,,,
20220426  09:33:00,161.34,161.54,161.145,161.27,,,
20220426  09:34:00,161.27,161.395,160.965,161.065,,,
20220426  09:35:00,161.065,161.28,160.905,160.985,,,
20220426  09:36:00,160.985,161.275,160.825,161.09,,,
20220426  09:37:00,161.09,161.315,160.695,160.785,,,
20220426  09:38:00,160.785,161.615,160.775,161.605,,,
20220426  09:39:00,161.605,161.625,160.975,160.975,,,
20220426  09:40:00,160.975,161.235,160.725,160.755,,,
20220426  09:41:00,160.755,161.135,160.725,160.985,,,
20220426  09:42:00,160.985,161.005,160.705,160.74,,,
20220426  09:43:00,160.74,160.975,160.595,160.68,,,
20220426  09:44:00,160.68,160.995,160.68,160.695,,,
20220426  09:45:00,160.695,160.825,160.635,160.74,,,
20220426  09:46:00,160.74,160.835,160.525,160.595,,,
20220426  09:47:00,160.595,160.635,160.345,160.595,,,
20220426  09:48:00,160.595,160.79,160.435,160.685,,,
20220426  09:49:00,160.685,160.825,160.355,160.405,,,
20220426  09:50:00,160.405,160.565,160.305,160.335,,,
20220426  09:51:00,160.335,160.675,160.335,160.45,,,
20220426  09:52:00,160.45,160.575,160.405,160.52,,,
20220426  09:53:00,160.52,160.595,160.39,160.395,,,
20220426  09:54:00,160.395,160.415,160.145,160.175,,,
20220426  09:55:00,160.175,160.42,160.165,160.365,,,
20220426  09:56:00,160.365,160.54,160.305,160.52,,,
20220426  09:57:00,160.52,160.585,160.395,160.485,,,
20220426  09:58:00,160.485,160.625,160.445,160.475,,,
20220426  09:59:00,160.475,160.69,160.445,160.65,,,
20220426  10:00:00,160.65,160.825,160.485,160.495,,,
20220426  10:01:00,160.495,160.495,160.175,160.25,,,
20220426  10:02:00,160.25,160.295,160.045,160.1,,,
20220426  10:03:00,160.1,160.215,160.015,160.145,,,
20220426  10:04:00,160.145,160.245,160.025,160.185,,,
20220426  10:05:00,160.185,160.435,160.085,160.38,,,
20220426  10:06:00,160.38,160.555,160.375,160.54,,,
20220426  10:07:00,160.54,160.745,160.515,160.54,,,
20220426  10:08:00,160.54,160.6,160.235,160.315,,,
20220426  10:09:00,160.315,160.505,160.2,160.32,,,
20220426  10:10:00,160.32,160.415,160.215,160.295,,,
20220426  10:11:00,160.295,160.355,160.095,160.115,,,
20220426  10:12:00,160.115,160.21,159.925,160.005,,,
20220426  10:13:00,160.005,160.015,159.705,159.74,,,
20220426  10:14:00,159.74,159.795,159.615,159.615,,,
20220426  10:15:00,159.615,159.795,159.595,159.725,,,
20220426  10:16:00,159.725,159.77,159.53,159.575,,,
20220426  10:17:00,159.575,159.615,159.495,159.545,,,
20220426  10:18:00,159.545,159.585,159.465,159.515,,,
20220426  10:19:00,159.515,159.655,159.505,159.555,,,
20220426  10:20:00,159.555,159.71,159.48,159.645,,,
20220426  10:21:00,159.645,159.655,159.455,159.51,,,
20220426  10:22:00,159.51,159.775,159.495,159.705,,,
20220426  10:23:00,159.705,159.965,159.685,159.775,,,
20220426  10:24:00,159.775,159.835,159.665,159.745,,,
20220426  10:25:00,159.745,159.885,159.715,159.735,,,
20220426  10:26:00,159.735,159.735,159.395,159.485,,,
20220426  10:27:00,159.485,159.585,159.285,159.44,,,
20220426  10:28:00,159.44,159.605,159.37,159.385,,,
20220426  10:29:00,159.385,159.595,159.305,159.585,,,
20220426  10:30:00,159.585,159.595,159.385,159.49,,,
20220426  10:31:00,159.49,159.595,159.345,159.535,,,
20220426  10:32:00,159.535,159.725,159.47,159.55,,,
20220426  10:33:00,159.55,159.565,159.375,159.41,,,
20220426  10:34:00,159.41,159.435,159.255,159.285,,,
20220426  10:35:00,159.285,159.495,159.235,159.325,,,
20220426  10:36:00,159.325,159.435,159.255,159.265,,,
20220426  10:37:00,159.265,159.375,159.065,159.335,,,
20220426  10:38:00,159.335,159.535,158.785,158.87,,,
20220426  10:39:00,158.87,159.23,158.835,158.99,,,
20220426  10:40:00,158.99,159.235,158.99,159.13,,,
20220426  10:41:00,159.13,159.18,158.825,158.835,,,
20220426  10:42:00,158.835,159.185,158.815,159.155,,,
20220426  10:43:00,159.155,159.335,159.085,159.275,,,
20220426  10:44:00,159.275,159.295,158.955,158.975,,,
20220426  10:45:00,158.975,159.295,158.855,159.23,,,
20220426  10:46:00,159.23,159.275,159.09,159.215,,,
20220426  10:47:00,159.215,159.215,159.1,159.135,,,
20220426  10:48:00,159.135,159.505,159.11,159.315,,,
20220426  10:49:00,159.315,159.355,159.145,159.175,,,
20220426  10:50:00,159.175,159.185,159.025,159.105,,,
20220426  10:51:00,159.105,159.175,159.015,159.05,,,
20220426  10:52:00,159.05,159.175,158.985,159.135,,,
20220426  10:53:00,159.135,159.285,158.87,158.875,,,
20220426  10:54:00,158.875,158.955,158.715,158.835,,,
20220426  10:55:00,158.835,159.02,158.815,158.97,,,
20220426  10:56:00,158.97,159.095,158.865,158.87,,,
20220426  10:57:00,158.87,158.975,158.795,158.875,,,
20220426  10:58:00,158.875,158.905,158.765,158.855,,,
20220426  10:59:00,158.855,158.905,158.705,158.705,,,
20220426  11:00:00,158.705,158.81,158.645,158.725,,,
20220426  11:01:00,158.725,158.725,158.5,158.51,,,
20220426  11:02:00,158.51,158.625,158.43,158.595,,,
20220426  11:03:00,158.595,158.675,158.505,158.51,,,
20220426  11:04:00,158.51,158.635,158.405,158.425,,,
20220426  11:05:00,158.425,158.49,158.285,158.475,,,
20220426  11:06:00,158.475,158.645,158.345,158.59,,,
20220426  11:07:00,158.59,158.615,158.395,158.435,,,
20220426  11:08:00,158.435,158.675,158.435,158.635,,,
20220426  11:09:00,158.635,158.715,158.515,158.64,,,
20220426  11:10:00,158.64,158.845,158.56,158.805,,,
20220426  11:11:00,158.805,158.925,158.725,158.885,,,
20220426  11:12:00,158.885,158.995,158.885,158.925,,,
20220426  11:13:00,158.925,158.965,158.825,158.935,,,
20220426  11:14:00,158.935,159.045,158.83,159.045,,,
20220426  11:15:00,159.045,159.115,158.885,158.895,,,
20220426  11:16:00,158.895,158.995,158.835,158.945,,,
20220426  11:17:00,158.945,158.995,158.855,158.945,,,
20220426  11:18:00,158.945,158.985,158.865,158.885,,,
20220426  11:19:00,158.885,158.905,158.765,158.765,,,
20220426  11:20:00,158.765,159.045,158.695,158.985,,,
20220426  11:21:00,158.985,159.125,158.935,159.115,,,
20220426  11:22:00,159.115,159.295,159.015,159.295,,,
20220426  11:23:00,159.295,159.395,159.215,159.255,,,
20220426  11:24:00,159.255,159.325,159.195,159.255,,,
20220426  11:25:00,159.255,159.295,159.165,159.235,,,
20220426  11:26:00,159.235,159.275,159.085,159.125,,,
20220426  11:27:00,159.125,159.235,159.085,159.165,,,
20220426  11:28:00,159.165,159.175,158.985,159.085,,,
20220426  11:29:00,159.085,159.135,159.035,159.035,,,
20220426  11:30:00,159.035,159.075,158.91,158.925,,,
20220426  11:31:00,158.925,159.025,158.815,158.965,,,
20220426  11:32:00,158.965,159.06,158.835,158.865,,,
20220426  11:33:00,158.865,159.33,158.86,159.305,,,
20220426  11:34:00,159.305,159.355,158.905,158.905,,,
20220426  11:35:00,158.905,158.98,158.565,158.615,,,
20220426  11:36:00,158.615,158.725,158.57,158.59,,,
20220426  11:37:00,158.59,158.675,158.495,158.53,,,
20220426  11:38:00,158.53,158.685,158.515,158.62,,,
20220426  11:39:00,158.62,158.765,158.605,158.67,,,
20220426  11:40:00,158.67,158.675,158.455,158.475,,,
20220426  11:41:00,158.475,158.535,158.335,158.365,,,
20220426  11:42:00,158.365,158.73,158.345,158.625,,,
20220426  11:43:00,158.625,158.685,158.535,158.555,,,
20220426  11:44:00,158.555,158.795,158.515,158.73,,,
20220426  11:45:00,158.73,158.795,158.625,158.655,,,
20220426  11:46:00,158.655,158.715,158.505,158.545,,,
20220426  11:47:00,158.545,158.755,158.535,158.705,,,
20220426  11:48:00,158.705,158.755,158.59,158.59,,,
20220426  11:49:00,158.59,158.605,158.365,158.485,,,
20220426  11:50:00,158.485,158.585,158.44,158.525,,,
20220426  11:51:00,158.525,158.765,158.47,158.705,,,
20220426  11:52:00,158.705,158.76,158.615,158.615,,,
20220426  11:53:00,158.615,158.645,158.41,158.485,,,
20220426  11:54:00,158.485,158.56,158.415,158.425,,,
20220426  11:55:00,158.425,158.435,158.265,158.27,,,
20220426  11:56:00,158.27,158.345,158.225,158.23,,,
20220426  11:57:00,158.23,158.285,158.085,158.105,,,
20220426  11:58:00,158.105,158.265,158.075,158.175,,,
20220426  11:59:00,158.175,158.285,158.175,158.195,,,
20220426  12:00:00,158.195,158.445,158.175,158.425,,,
20220426  12:01:00,158.425,158.585,158.315,158.515,,,
20220426  12:02:00,158.515,158.575,158.35,158.41,,,
20220426  12:03:00,158.41,158.595,158.325,158.585,,,
20220426  12:04:00,158.585,158.585,158.435,158.44,,,
20220426  12:05:00,158.44,158.565,158.415,158.445,,,
20220426  12:06:00,158.445,158.515,158.375,158.435,,,
20220426  12:07:00,158.435,158.485,158.345,158.445,,,
20220426  12:08:00,158.445,158.525,158.405,158.495,,,
20220426  12:09:00,158.495,158.875,158.445,158.815,,,
20220426  12:10:00,158.815,158.875,158.685,158.685,,,
20220426  12:11:00,158.685,158.855,158.665,158.805,,,
20220426  12:12:00,158.805,158.815,158.665,158.665,,,
20220426  12:13:00,158.665,158.915,158.645,158.825,,,
20220426  12:14:00,158.825,159.085,158.765,158.965,,,
20220426  12:15:00,158.965,159.025,158.895,158.965,,,
20220426  12:16:00,158.965,159.06,158.935,159.0,,,
20220426  12:17:00,159.0,159.105,158.945,159.055,,,
20220426  12:18:00,159.055,159.115,158.935,158.945,,,
20220426  12:19:00,158.945,159.055,158.865,159.03,,,
20220426  12:20:00,159.03,159.185,159.025,159.165,,,
20220426  12:21:00,159.165,159.185,159.045,159.065,,,
20220426  12:22:00,159.065,159.235,159.015,159.215,,,
20220426  12:23:00,159.215,159.375,159.175,159.265,,,
20220426  12:24:00,159.265,159.275,159.155,159.195,,,
20220426  12:25:00,159.195,159.335,159.165,159.275,,,
20220426  12:26:00,159.275,159.385,159.205,159.385,,,
20220426  12:27:00,159.385,159.545,159.385,159.43,,,
20220426  12:28:00,159.43,159.645,159.425,159.52,,,
20220426  12:29:00,159.52,159.645,159.425,159.445,,,
20220426  12:30:00,159.445,159.55,159.215,159.235,,,
20220426  12:31:00,159.235,159.325,159.085,159.13,,,
20220426  12:32:00,159.13,159.275,159.065,159.265,,,
20220426  12:33:00,159.265,159.345,159.195,159.325,,,
20220426  12:34:00,159.325,159.375,159.215,159.275,,,
20220426  12:35:00,159.275,159.395,159.235,159.315,,,
20220426  12:36:00,159.315,159.365,159.215,159.24,,,
20220426  12:37:00,159.24,159.245,158.995,159.025,,,
20220426  12:38:00,159.025,159.095,158.995,159.055,,,
20220426  12:39:00,159.055,159.145,159.015,159.08,,,
20220426  12:40:00,159.08,159.215,158.955,159.195,,,
20220426  12:41:00,159.195,159.325,159.095,159.235,,,
20220426  12:42:00,159.235,159.435,159.215,159.265,,,
20220426  12:43:00,159.265,159.275,159.165,159.215,,,
20220426  12:44:00,159.215,159.265,159.145,159.175,,,
20220426  12:45:00,159.175,159.225,159.015,159.045,,,
20220426  12:46:00,159.045,159.155,159.015,159.065,,,
20220426  12:47:00,159.065,159.065,158.955,159.045,,,
20220426  12:48:00,159.045,159.145,158.99,159.005,,,
20220426  12:49:00,159.005,159.075,158.94,158.995,,,
20220426  12:50:00,158.995,159.05,158.935,159.015,,,
20220426  12:51:00,159.015,159.275,158.985,159.275,,,
20220426  12:52:00,159.275,159.295,159.105,159.135,,,
20220426  12:53:00,159.135,159.2,158.985,159.07,,,
20220426  12:54:00,159.07,159.135,159.005,159.13,,,
20220426  12:55:00,159.13,159.155,159.015,159.15,,,
20220426  12:56:00,159.15,159.185,159.045,159.13,,,
20220426  12:57:00,159.13,159.885,159.105,159.88,,,
20220426  12:58:00,159.88,159.93,159.455,159.46,,,
20220426  12:59:00,159.46,159.635,159.375,159.635,,,
20220426  13:00:00,159.635,159.655,159.355,159.365,,,
20220426  13:01:00,159.365,159.42,159.255,159.325,,,
20220426  13:02:00,159.325,159.345,159.005,159.075,,,
20220426  13:03:00,159.075,159.195,158.975,159.105,,,
20220426  13:04:00,159.105,159.17,158.975,159.11,,,
20220426  13:05:00,159.11,159.165,158.925,158.95,,,
20220426  13:06:00,158.95,159.035,158.865,158.915,,,
20220426  13:07:00,158.915,159.015,158.855,158.955,,,
20220426  13:08:00,158.955,159.085,158.915,158.985,,,
20220426  13:09:00,158.985,158.985,158.865,158.905,,,
20220426  13:10:00,158.905,158.915,158.715,158.755,,,
20220426  13:11:00,158.755,158.835,158.675,158.76,,,
20220426  13:12:00,158.76,158.865,158.735,158.865,,,
20220426  13:13:00,158.865,158.945,158.735,158.765,,,
20220426  13:14:00,158.765,158.775,158.63,158.665,,,
20220426  13:15:00,158.665,158.75,158.625,158.67,,,
20220426  13:16:00,158.67,158.72,158.615,158.685,,,
20220426  13:17:00,158.685,158.735,158.615,158.63,,,
20220426  13:18:00,158.63,158.735,158.55,158.675,,,
20220426  13:19:00,158.675,158.705,158.595,158.635,,,
20220426  13:20:00,158.635,158.695,158.595,158.645,,,
20220426  13:21:00,158.645,158.695,158.565,158.655,,,
20220426  13:22:00,158.655,158.665,158.525,158.575,,,
20220426  13:23:00,158.575,158.595,158.505,158.525,,,
20220426  13:24:00,158.525,158.565,158.465,158.485,,,
20220426  13:25:00,158.485,158.555,158.465,158.515,,,
20220426  13:26:00,158.515,158.525,158.435,158.465,,,
20220426  13:27:00,158.465,158.505,158.445,158.495,,,
20220426  13:28:00,158.495,158.555,158.365,158.495,,,
20220426  13:29:00,158.495,158.565,158.435,158.465,,,
20220426  13:30:00,158.465,158.55,158.425,158.495,,,
20220426  13:31:00,158.495,158.535,158.425,158.465,,,
20220426  13:32:00,158.465,158.495,158.355,158.465,,,
20220426  13:33:00,158.465,158.675,158.465,158.49,,,
20220426  13:34:00,158.49,158.615,158.485,158.585,,,
20220426  13:35:00,158.585,158.585,158.475,158.495,,,
20220426  13:36:00,158.495,158.525,158.425,158.455,,,
20220426  13:37:00,158.455,158.495,158.415,158.49,,,
20220426  13:38:00,158.49,158.505,158.405,158.505,,,
20220426  13:39:00,158.505,158.765,158.505,158.645,,,
20220426  13:40:00,158.645,158.765,158.605,158.695,,,
20220426  13:41:00,158.695,158.895,158.655,158.875,,,
20220426  13:42:00,158.875,158.955,158.77,158.925,,,
20220426  13:43:00,158.925,159.135,158.905,159.05,,,
20220426  13:44:00,159.05,159.085,158.955,158.995,,,
20220426  13:45:00,158.995,159.055,158.855,158.87,,,
20220426  13:46:00,158.87,158.935,158.595,158.65,,,
20220426  13:47:00,158.65,158.965,158.6,158.945,,,
20220426  13:48:00,158.945,158.995,158.82,158.855,,,
20220426  13:49:00,158.855,158.925,158.795,158.9,,,
20220426  13:50:00,158.9,158.95,158.795,158.815,,,
20220426  13:51:00,158.815,158.9,158.755,158.815,,,
20220426  13:52:00,158.815,158.855,158.755,158.835,,,
20220426  13:53:00,158.835,158.865,158.665,158.665,,,
20220426  13:54:00,158.665,158.705,158.535,158.56,,,
20220426  13:55:00,158.56,158.775,158.555,158.765,,,
20220426  13:56:00,158.765,158.775,158.575,158.575,,,
20220426  13:57:00,158.575,158.645,158.455,158.495,,,
20220426  13:58:00,158.495,158.495,158.385,158.415,,,
20220426  13:59:00,158.415,158.455,158.335,158.415,,,
20220426  14:00:00,158.415,158.495,158.305,158.495,,,
20220426  14:01:00,158.495,158.495,158.205,158.225,,,
20220426  14:02:00,158.225,158.305,158.175,158.245,,,
20220426  14:03:00,158.245,158.385,158.245,158.34,,,
20220426  14:04:00,158.34,158.415,158.295,158.395,,,
20220426  14:05:00,158.395,158.565,158.24,158.275,,,
20220426  14:06:00,158.275,158.275,158.215,158.255,,,
20220426  14:07:00,158.255,158.375,158.215,158.365,,,
20220426  14:08:00,158.365,158.545,158.315,158.475,,,
20220426  14:09:00,158.475,158.545,158.245,158.295,,,
20220426  14:10:00,158.295,158.475,158.265,158.41,,,
20220426  14:11:00,158.41,158.675,158.405,158.515,,,
20220426  14:12:00,158.515,158.525,158.345,158.395,,,
20220426  14:13:00,158.395,158.515,158.365,158.475,,,
20220426  14:14:00,158.475,158.625,158.415,158.585,,,
20220426  14:15:00,158.585,158.825,158.455,158.635,,,
20220426  14:16:00,158.635,158.7,158.53,158.635,,,
20220426  14:17:00,158.635,158.635,158.315,158.33,,,
20220426  14:18:00,158.33,158.415,158.245,158.385,,,
20220426  14:19:00,158.385,158.545,158.345,158.35,,,
20220426  14:20:00,158.35,158.445,158.295,158.4,,,
20220426  14:21:00,158.4,158.885,158.385,158.76,,,
20220426  14:22:00,158.76,158.775,158.575,158.58,,,
20220426  14:23:00,158.58,158.845,158.565,158.805,,,
